Longitude,Latitude,Depth,Observed Count,Smoothed Rate,b-value
-77.50000,-11.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-11.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-11.50000,25.000,0.00000e+00,3.25799e-03,1.0000
-74.50000,-11.50000,25.000,0.00000e+00,1.35293e-01,1.0000
-73.50000,-11.50000,25.000,0.00000e+00,6.09824e-01,1.0000
-72.50000,-11.50000,25.000,0.00000e+00,7.05383e-01,1.0000
-71.50000,-11.50000,25.000,0.00000e+00,1.94528e-01,1.0000
-70.50000,-11.50000,25.000,0.00000e+00,1.38998e-01,1.0000
-69.50000,-11.50000,25.000,0.00000e+00,4.63814e-01,1.0000
-68.50000,-11.50000,25.000,0.00000e+00,1.39929e-01,1.0000
-67.50000,-11.50000,25.000,0.00000e+00,3.55295e-03,1.0000
-66.50000,-11.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-11.50000,25.000,0.00000e+00,6.36401e-03,1.0000
-64.50000,-11.50000,25.000,0.00000e+00,2.81922e-01,1.0000
-63.50000,-11.50000,25.000,0.00000e+00,1.56362e+00,1.0000
-62.50000,-11.50000,25.000,0.00000e+00,2.46804e+00,1.0000
-61.50000,-11.50000,25.000,0.00000e+00,6.61417e-01,1.0000
-60.50000,-11.50000,25.000,0.00000e+00,1.78087e-01,1.0000
-59.50000,-11.50000,25.000,0.00000e+00,5.89509e-01,1.0000
-58.50000,-11.50000,25.000,0.00000e+00,1.30444e+00,1.0000
-57.50000,-11.50000,25.000,0.00000e+00,1.43702e+01,1.0000
-56.50000,-11.50000,25.000,0.00000e+00,4.08982e+01,1.0000
-55.50000,-11.50000,25.000,0.00000e+00,1.21128e+01,1.0000
-54.50000,-11.50000,25.000,0.00000e+00,9.15186e-01,1.0000
-53.50000,-11.50000,25.000,0.00000e+00,3.93929e-01,1.0000
-52.50000,-11.50000,25.000,0.00000e+00,7.67549e-01,1.0000
-51.50000,-11.50000,25.000,0.00000e+00,7.98032e-01,1.0000
-50.50000,-11.50000,25.000,0.00000e+00,2.82221e+00,1.0000
-49.50000,-11.50000,25.000,0.00000e+00,6.55230e+00,1.0000
-48.50000,-11.50000,25.000,0.00000e+00,1.22598e+01,1.0000
-47.50000,-11.50000,25.000,0.00000e+00,6.03062e+00,1.0000
-46.50000,-11.50000,25.000,0.00000e+00,1.11552e+00,1.0000
-45.50000,-11.50000,25.000,0.00000e+00,1.86493e-01,1.0000
-44.50000,-11.50000,25.000,0.00000e+00,3.64244e-01,1.0000
-43.50000,-11.50000,25.000,0.00000e+00,1.11042e-01,1.0000
-42.50000,-11.50000,25.000,0.00000e+00,3.66520e-01,1.0000
-41.50000,-11.50000,25.000,0.00000e+00,1.75700e+00,1.0000
-40.50000,-11.50000,25.000,0.00000e+00,2.51352e+00,1.0000
-39.50000,-11.50000,25.000,0.00000e+00,2.45711e+00,1.0000
-38.50000,-11.50000,25.000,0.00000e+00,3.54429e+00,1.0000
-37.50000,-11.50000,25.000,0.00000e+00,2.31392e+00,1.0000
-36.50000,-11.50000,25.000,0.00000e+00,1.52877e+00,1.0000
-35.50000,-11.50000,25.000,0.00000e+00,3.71344e-01,1.0000
-34.50000,-11.50000,25.000,0.00000e+00,5.47460e-02,1.0000
-33.50000,-11.50000,25.000,0.00000e+00,1.30279e-02,1.0000
-32.50000,-11.50000,25.000,0.00000e+00,2.96915e-04,1.0000
-31.50000,-11.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-11.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-12.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-12.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-12.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-12.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-12.50000,25.000,0.00000e+00,1.58560e-03,1.0000
-74.50000,-12.50000,25.000,0.00000e+00,6.31281e-02,1.0000
-73.50000,-12.50000,25.000,0.00000e+00,2.81891e-01,1.0000
-72.50000,-12.50000,25.000,0.00000e+00,3.39122e-01,1.0000
-71.50000,-12.50000,25.000,0.00000e+00,8.88729e-02,1.0000
-70.50000,-12.50000,25.000,0.00000e+00,8.69787e-02,1.0000
-69.50000,-12.50000,25.000,0.00000e+00,2.94214e-01,1.0000
-68.50000,-12.50000,25.000,0.00000e+00,8.69243e-02,1.0000
-67.50000,-12.50000,25.000,0.00000e+00,2.16102e-03,1.0000
-66.50000,-12.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-12.50000,25.000,0.00000e+00,4.19455e-03,1.0000
-64.50000,-12.50000,25.000,0.00000e+00,1.81710e-01,1.0000
-63.50000,-12.50000,25.000,0.00000e+00,9.00929e-01,1.0000
-62.50000,-12.50000,25.000,0.00000e+00,1.17268e+00,1.0000
-61.50000,-12.50000,25.000,0.00000e+00,2.93362e-01,1.0000
-60.50000,-12.50000,25.000,0.00000e+00,7.10330e-02,1.0000
-59.50000,-12.50000,25.000,0.00000e+00,2.36270e-01,1.0000
-58.50000,-12.50000,25.000,0.00000e+00,9.81046e-01,1.0000
-57.50000,-12.50000,25.000,0.00000e+00,1.04020e+01,1.0000
-56.50000,-12.50000,25.000,0.00000e+00,2.82041e+01,1.0000
-55.50000,-12.50000,25.000,0.00000e+00,8.37150e+00,1.0000
-54.50000,-12.50000,25.000,0.00000e+00,1.10779e+00,1.0000
-53.50000,-12.50000,25.000,0.00000e+00,4.84092e-01,1.0000
-52.50000,-12.50000,25.000,0.00000e+00,8.76237e-01,1.0000
-51.50000,-12.50000,25.000,0.00000e+00,1.15635e+00,1.0000
-50.50000,-12.50000,25.000,0.00000e+00,4.70632e+00,1.0000
-49.50000,-12.50000,25.000,0.00000e+00,1.31408e+01,1.0000
-48.50000,-12.50000,25.000,0.00000e+00,1.41316e+01,1.0000
-47.50000,-12.50000,25.000,0.00000e+00,7.32829e+00,1.0000
-46.50000,-12.50000,25.000,0.00000e+00,2.43235e+00,1.0000
-45.50000,-12.50000,25.000,0.00000e+00,1.10959e+00,1.0000
-44.50000,-12.50000,25.000,0.00000e+00,2.54958e+00,1.0000
-43.50000,-12.50000,25.000,0.00000e+00,7.45239e-01,1.0000
-42.50000,-12.50000,25.000,0.00000e+00,2.04837e-01,1.0000
-41.50000,-12.50000,25.000,0.00000e+00,1.28873e+00,1.0000
-40.50000,-12.50000,25.000,0.00000e+00,3.43968e+00,1.0000
-39.50000,-12.50000,25.000,0.00000e+00,5.33996e+00,1.0000
-38.50000,-12.50000,25.000,0.00000e+00,6.93386e+00,1.0000
-37.50000,-12.50000,25.000,0.00000e+00,1.93610e+00,1.0000
-36.50000,-12.50000,25.000,0.00000e+00,1.77104e-01,1.0000
-35.50000,-12.50000,25.000,0.00000e+00,2.98192e-02,1.0000
-34.50000,-12.50000,25.000,0.00000e+00,1.34471e-03,1.0000
-33.50000,-12.50000,25.000,0.00000e+00,1.78085e-04,1.0000
-32.50000,-12.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-12.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-12.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-13.50000,25.000,0.00000e+00,6.52429e-04,1.0000
-74.50000,-13.50000,25.000,0.00000e+00,2.46375e-02,1.0000
-73.50000,-13.50000,25.000,0.00000e+00,1.08608e-01,1.0000
-72.50000,-13.50000,25.000,0.00000e+00,1.35141e-01,1.0000
-71.50000,-13.50000,25.000,0.00000e+00,3.39462e-02,1.0000
-70.50000,-13.50000,25.000,0.00000e+00,4.15833e-02,1.0000
-69.50000,-13.50000,25.000,0.00000e+00,1.37863e-01,1.0000
-68.50000,-13.50000,25.000,0.00000e+00,3.93179e-02,1.0000
-67.50000,-13.50000,25.000,0.00000e+00,9.43714e-04,1.0000
-66.50000,-13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-13.50000,25.000,0.00000e+00,1.93647e-03,1.0000
-64.50000,-13.50000,25.000,0.00000e+00,8.08818e-02,1.0000
-63.50000,-13.50000,25.000,0.00000e+00,3.50965e-01,1.0000
-62.50000,-13.50000,25.000,0.00000e+00,3.43569e-01,1.0000
-61.50000,-13.50000,25.000,0.00000e+00,7.57689e-02,1.0000
-60.50000,-13.50000,25.000,0.00000e+00,1.53774e-02,1.0000
-59.50000,-13.50000,25.000,0.00000e+00,5.28202e-02,1.0000
-58.50000,-13.50000,25.000,0.00000e+00,4.17585e-01,1.0000
-57.50000,-13.50000,25.000,0.00000e+00,3.80338e+00,1.0000
-56.50000,-13.50000,25.000,0.00000e+00,9.28220e+00,1.0000
-55.50000,-13.50000,25.000,0.00000e+00,2.78417e+00,1.0000
-54.50000,-13.50000,25.000,0.00000e+00,7.54222e-01,1.0000
-53.50000,-13.50000,25.000,0.00000e+00,5.08413e-01,1.0000
-52.50000,-13.50000,25.000,0.00000e+00,1.89665e+00,1.0000
-51.50000,-13.50000,25.000,0.00000e+00,3.94644e+00,1.0000
-50.50000,-13.50000,25.000,0.00000e+00,6.90460e+00,1.0000
-49.50000,-13.50000,25.000,0.00000e+00,1.80743e+01,1.0000
-48.50000,-13.50000,25.000,0.00000e+00,1.18504e+01,1.0000
-47.50000,-13.50000,25.000,0.00000e+00,5.63423e+00,1.0000
-46.50000,-13.50000,25.000,0.00000e+00,3.10864e+00,1.0000
-45.50000,-13.50000,25.000,0.00000e+00,2.37862e+00,1.0000
-44.50000,-13.50000,25.000,0.00000e+00,6.05148e+00,1.0000
-43.50000,-13.50000,25.000,0.00000e+00,1.82635e+00,1.0000
-42.50000,-13.50000,25.000,0.00000e+00,1.74793e-01,1.0000
-41.50000,-13.50000,25.000,0.00000e+00,8.80799e-01,1.0000
-40.50000,-13.50000,25.000,0.00000e+00,3.83878e+00,1.0000
-39.50000,-13.50000,25.000,0.00000e+00,5.77555e+00,1.0000
-38.50000,-13.50000,25.000,0.00000e+00,4.08196e+00,1.0000
-37.50000,-13.50000,25.000,0.00000e+00,8.57296e-01,1.0000
-36.50000,-13.50000,25.000,0.00000e+00,2.26969e-02,1.0000
-35.50000,-13.50000,25.000,0.00000e+00,5.00873e-04,1.0000
-34.50000,-13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-33.50000,-13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-32.50000,-13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-14.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-14.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-14.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-14.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-14.50000,25.000,0.00000e+00,1.15935e-04,1.0000
-74.50000,-14.50000,25.000,0.00000e+00,8.03963e-03,1.0000
-73.50000,-14.50000,25.000,0.00000e+00,3.48488e-02,1.0000
-72.50000,-14.50000,25.000,0.00000e+00,4.43429e-02,1.0000
-71.50000,-14.50000,25.000,0.00000e+00,1.06179e-02,1.0000
-70.50000,-14.50000,25.000,0.00000e+00,1.49578e-02,1.0000
-69.50000,-14.50000,25.000,0.00000e+00,4.77166e-02,1.0000
-68.50000,-14.50000,25.000,0.00000e+00,1.29523e-02,1.0000
-67.50000,-14.50000,25.000,0.00000e+00,2.95956e-04,1.0000
-66.50000,-14.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-14.50000,25.000,0.00000e+00,5.79653e-04,1.0000
-64.50000,-14.50000,25.000,0.00000e+00,2.36043e-02,1.0000
-63.50000,-14.50000,25.000,0.00000e+00,9.00770e-02,1.0000
-62.50000,-14.50000,25.000,0.00000e+00,6.31974e-02,1.0000
-61.50000,-14.50000,25.000,0.00000e+00,1.14278e-02,1.0000
-60.50000,-14.50000,25.000,0.00000e+00,1.57151e-03,1.0000
-59.50000,-14.50000,25.000,0.00000e+00,7.03968e-03,1.0000
-58.50000,-14.50000,25.000,0.00000e+00,1.04967e-01,1.0000
-57.50000,-14.50000,25.000,0.00000e+00,8.68043e-01,1.0000
-56.50000,-14.50000,25.000,0.00000e+00,1.99812e+00,1.0000
-55.50000,-14.50000,25.000,0.00000e+00,9.42963e-01,1.0000
-54.50000,-14.50000,25.000,0.00000e+00,9.58702e-01,1.0000
-53.50000,-14.50000,25.000,0.00000e+00,6.52804e-01,1.0000
-52.50000,-14.50000,25.000,0.00000e+00,4.00304e+00,1.0000
-51.50000,-14.50000,25.000,0.00000e+00,1.24094e+01,1.0000
-50.50000,-14.50000,25.000,0.00000e+00,8.16603e+00,1.0000
-49.50000,-14.50000,25.000,0.00000e+00,1.17219e+01,1.0000
-48.50000,-14.50000,25.000,0.00000e+00,6.11332e+00,1.0000
-47.50000,-14.50000,25.000,0.00000e+00,3.60962e+00,1.0000
-46.50000,-14.50000,25.000,0.00000e+00,1.99283e+00,1.0000
-45.50000,-14.50000,25.000,0.00000e+00,2.60103e+00,1.0000
-44.50000,-14.50000,25.000,0.00000e+00,8.00778e+00,1.0000
-43.50000,-14.50000,25.000,0.00000e+00,3.28920e+00,1.0000
-42.50000,-14.50000,25.000,0.00000e+00,1.06016e+00,1.0000
-41.50000,-14.50000,25.000,0.00000e+00,1.56267e+00,1.0000
-40.50000,-14.50000,25.000,0.00000e+00,4.43534e+00,1.0000
-39.50000,-14.50000,25.000,0.00000e+00,3.50145e+00,1.0000
-38.50000,-14.50000,25.000,0.00000e+00,9.99677e-01,1.0000
-37.50000,-14.50000,25.000,0.00000e+00,9.90729e-02,1.0000
-36.50000,-14.50000,25.000,0.00000e+00,1.96068e-03,1.0000
-35.50000,-14.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-34.50000,-14.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-33.50000,-14.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-32.50000,-14.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-14.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-14.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-15.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-15.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-15.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-15.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-15.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-15.50000,25.000,0.00000e+00,2.18190e-03,1.0000
-73.50000,-15.50000,25.000,0.00000e+00,9.27292e-03,1.0000
-72.50000,-15.50000,25.000,0.00000e+00,1.18510e-02,1.0000
-71.50000,-15.50000,25.000,0.00000e+00,2.66515e-03,1.0000
-70.50000,-15.50000,25.000,0.00000e+00,4.03234e-03,1.0000
-69.50000,-15.50000,25.000,0.00000e+00,1.22026e-02,1.0000
-68.50000,-15.50000,25.000,0.00000e+00,3.10843e-03,1.0000
-67.50000,-15.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-15.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-15.50000,25.000,0.00000e+00,1.16902e-04,1.0000
-64.50000,-15.50000,25.000,0.00000e+00,4.31264e-03,1.0000
-63.50000,-15.50000,25.000,0.00000e+00,1.48759e-02,1.0000
-62.50000,-15.50000,25.000,0.00000e+00,7.43122e-03,1.0000
-61.50000,-15.50000,25.000,0.00000e+00,9.43855e-04,1.0000
-60.50000,-15.50000,25.000,0.00000e+00,9.75635e-05,1.0000
-59.50000,-15.50000,25.000,0.00000e+00,5.40754e-04,1.0000
-58.50000,-15.50000,25.000,0.00000e+00,2.81422e-02,1.0000
-57.50000,-15.50000,25.000,0.00000e+00,6.95239e-01,1.0000
-56.50000,-15.50000,25.000,0.00000e+00,2.42262e+00,1.0000
-55.50000,-15.50000,25.000,0.00000e+00,1.93901e+00,1.0000
-54.50000,-15.50000,25.000,0.00000e+00,2.74616e+00,1.0000
-53.50000,-15.50000,25.000,0.00000e+00,1.46375e+00,1.0000
-52.50000,-15.50000,25.000,0.00000e+00,5.46915e+00,1.0000
-51.50000,-15.50000,25.000,0.00000e+00,1.85289e+01,1.0000
-50.50000,-15.50000,25.000,0.00000e+00,7.79100e+00,1.0000
-49.50000,-15.50000,25.000,0.00000e+00,3.66543e+00,1.0000
-48.50000,-15.50000,25.000,0.00000e+00,1.75740e+00,1.0000
-47.50000,-15.50000,25.000,0.00000e+00,1.98646e+00,1.0000
-46.50000,-15.50000,25.000,0.00000e+00,7.99135e-01,1.0000
-45.50000,-15.50000,25.000,0.00000e+00,2.68702e+00,1.0000
-44.50000,-15.50000,25.000,0.00000e+00,1.06630e+01,1.0000
-43.50000,-15.50000,25.000,0.00000e+00,8.97945e+00,1.0000
-42.50000,-15.50000,25.000,0.00000e+00,4.19054e+00,1.0000
-41.50000,-15.50000,25.000,0.00000e+00,4.38746e+00,1.0000
-40.50000,-15.50000,25.000,0.00000e+00,6.38779e+00,1.0000
-39.50000,-15.50000,25.000,0.00000e+00,2.95436e+00,1.0000
-38.50000,-15.50000,25.000,0.00000e+00,4.48845e-01,1.0000
-37.50000,-15.50000,25.000,0.00000e+00,1.17307e-02,1.0000
-36.50000,-15.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-35.50000,-15.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-34.50000,-15.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-33.50000,-15.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-32.50000,-15.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-15.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-15.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-16.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-16.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-16.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-16.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-16.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-16.50000,25.000,0.00000e+00,4.78567e-04,1.0000
-73.50000,-16.50000,25.000,0.00000e+00,2.03084e-03,1.0000
-72.50000,-16.50000,25.000,0.00000e+00,2.46886e-03,1.0000
-71.50000,-16.50000,25.000,0.00000e+00,5.16100e-04,1.0000
-70.50000,-16.50000,25.000,0.00000e+00,8.23969e-04,1.0000
-69.50000,-16.50000,25.000,0.00000e+00,2.30649e-03,1.0000
-68.50000,-16.50000,25.000,0.00000e+00,5.43669e-04,1.0000
-67.50000,-16.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-16.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-16.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-16.50000,25.000,0.00000e+00,5.09410e-04,1.0000
-63.50000,-16.50000,25.000,0.00000e+00,1.46499e-03,1.0000
-62.50000,-16.50000,25.000,0.00000e+00,3.55179e-04,1.0000
-61.50000,-16.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-60.50000,-16.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-59.50000,-16.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-58.50000,-16.50000,25.000,0.00000e+00,3.89271e-02,1.0000
-57.50000,-16.50000,25.000,0.00000e+00,1.54905e+00,1.0000
-56.50000,-16.50000,25.000,0.00000e+00,5.68882e+00,1.0000
-55.50000,-16.50000,25.000,0.00000e+00,3.67072e+00,1.0000
-54.50000,-16.50000,25.000,0.00000e+00,4.19776e+00,1.0000
-53.50000,-16.50000,25.000,0.00000e+00,2.07405e+00,1.0000
-52.50000,-16.50000,25.000,0.00000e+00,3.60134e+00,1.0000
-51.50000,-16.50000,25.000,0.00000e+00,1.16550e+01,1.0000
-50.50000,-16.50000,25.000,0.00000e+00,4.19708e+00,1.0000
-49.50000,-16.50000,25.000,0.00000e+00,6.90727e-01,1.0000
-48.50000,-16.50000,25.000,0.00000e+00,5.24973e-01,1.0000
-47.50000,-16.50000,25.000,0.00000e+00,1.36961e+00,1.0000
-46.50000,-16.50000,25.000,0.00000e+00,5.61790e-01,1.0000
-45.50000,-16.50000,25.000,0.00000e+00,2.34337e+00,1.0000
-44.50000,-16.50000,25.000,0.00000e+00,1.09577e+01,1.0000
-43.50000,-16.50000,25.000,0.00000e+00,1.41379e+01,1.0000
-42.50000,-16.50000,25.000,0.00000e+00,6.47580e+00,1.0000
-41.50000,-16.50000,25.000,0.00000e+00,6.39916e+00,1.0000
-40.50000,-16.50000,25.000,0.00000e+00,5.67330e+00,1.0000
-39.50000,-16.50000,25.000,0.00000e+00,1.81989e+00,1.0000
-38.50000,-16.50000,25.000,0.00000e+00,1.97205e-01,1.0000
-37.50000,-16.50000,25.000,0.00000e+00,4.37231e-03,1.0000
-36.50000,-16.50000,25.000,0.00000e+00,9.33737e-04,1.0000
-35.50000,-16.50000,25.000,0.00000e+00,2.50436e-04,1.0000
-34.50000,-16.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-33.50000,-16.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-32.50000,-16.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-16.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-16.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-17.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-17.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-17.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-17.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-17.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-17.50000,25.000,0.00000e+00,6.05443e-05,1.0000
-73.50000,-17.50000,25.000,0.00000e+00,2.86569e-04,1.0000
-72.50000,-17.50000,25.000,0.00000e+00,3.65290e-04,1.0000
-71.50000,-17.50000,25.000,0.00000e+00,7.54202e-05,1.0000
-70.50000,-17.50000,25.000,0.00000e+00,1.26274e-04,1.0000
-69.50000,-17.50000,25.000,0.00000e+00,3.22377e-04,1.0000
-68.50000,-17.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-17.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-17.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-17.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-17.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-17.50000,25.000,0.00000e+00,9.79993e-05,1.0000
-62.50000,-17.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-61.50000,-17.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-60.50000,-17.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-59.50000,-17.50000,25.000,0.00000e+00,2.67444e-04,1.0000
-58.50000,-17.50000,25.000,0.00000e+00,6.92710e-02,1.0000
-57.50000,-17.50000,25.000,0.00000e+00,2.50458e+00,1.0000
-56.50000,-17.50000,25.000,0.00000e+00,9.06947e+00,1.0000
-55.50000,-17.50000,25.000,0.00000e+00,4.59668e+00,1.0000
-54.50000,-17.50000,25.000,0.00000e+00,2.99120e+00,1.0000
-53.50000,-17.50000,25.000,0.00000e+00,1.32230e+00,1.0000
-52.50000,-17.50000,25.000,0.00000e+00,1.22205e+00,1.0000
-51.50000,-17.50000,25.000,0.00000e+00,3.56048e+00,1.0000
-50.50000,-17.50000,25.000,0.00000e+00,1.16161e+00,1.0000
-49.50000,-17.50000,25.000,0.00000e+00,1.41103e-01,1.0000
-48.50000,-17.50000,25.000,0.00000e+00,6.64216e-01,1.0000
-47.50000,-17.50000,25.000,0.00000e+00,1.98479e+00,1.0000
-46.50000,-17.50000,25.000,0.00000e+00,1.30342e+00,1.0000
-45.50000,-17.50000,25.000,0.00000e+00,2.04276e+00,1.0000
-44.50000,-17.50000,25.000,0.00000e+00,7.57579e+00,1.0000
-43.50000,-17.50000,25.000,0.00000e+00,9.09012e+00,1.0000
-42.50000,-17.50000,25.000,0.00000e+00,3.64380e+00,1.0000
-41.50000,-17.50000,25.000,0.00000e+00,2.98730e+00,1.0000
-40.50000,-17.50000,25.000,0.00000e+00,2.04812e+00,1.0000
-39.50000,-17.50000,25.000,0.00000e+00,4.72453e-01,1.0000
-38.50000,-17.50000,25.000,0.00000e+00,2.80478e-02,1.0000
-37.50000,-17.50000,25.000,0.00000e+00,1.55710e-02,1.0000
-36.50000,-17.50000,25.000,0.00000e+00,5.07078e-02,1.0000
-35.50000,-17.50000,25.000,0.00000e+00,1.43147e-02,1.0000
-34.50000,-17.50000,25.000,0.00000e+00,3.40834e-04,1.0000
-33.50000,-17.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-32.50000,-17.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-17.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-17.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-18.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-18.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-18.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-18.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-18.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-18.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-18.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-18.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-18.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-18.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-18.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-18.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-18.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-18.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-18.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-18.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-18.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-18.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-61.50000,-18.50000,25.000,0.00000e+00,1.50106e-04,1.0000
-60.50000,-18.50000,25.000,0.00000e+00,4.23021e-04,1.0000
-59.50000,-18.50000,25.000,0.00000e+00,1.54408e-03,1.0000
-58.50000,-18.50000,25.000,0.00000e+00,1.17204e-01,1.0000
-57.50000,-18.50000,25.000,0.00000e+00,2.67148e+00,1.0000
-56.50000,-18.50000,25.000,0.00000e+00,9.19819e+00,1.0000
-55.50000,-18.50000,25.000,0.00000e+00,4.41939e+00,1.0000
-54.50000,-18.50000,25.000,0.00000e+00,1.29295e+00,1.0000
-53.50000,-18.50000,25.000,0.00000e+00,3.74409e-01,1.0000
-52.50000,-18.50000,25.000,0.00000e+00,2.93966e-01,1.0000
-51.50000,-18.50000,25.000,0.00000e+00,8.36411e-01,1.0000
